last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Ahmed, Nick,605113,2016,26,284,308,62,48,9,1,4,58,15,18.8,4.9,.218,.299,.265,0.564,0.081,.258,20,.235,.339,.245,.271,.283,.104,87.1,8.9,29.4,6,2.6,3.5,25.1,24.7,39.8,2.2,29,96.093355089,4.047330402,75.2,15.1,27.2,39,59.6,53,136,47.8,500,88.3,9,89,643,303,1045,83.7,62,410,52.2,545,43.5,455,21.1,52.2,37.7,36.8,25.1,231,68.5,49.8,115,17.3,40,25.5,59,7.4,17,
Asche, Cody,605125,2016,26,197,218,42,23,15,0,4,54,18,24.8,8.3,.213,.350,.284,0.634,0.137,.271,18,.231,.360,.279,.294,.303,.128,85.9,15.3,36.1,5,3.5,7.6,27.8,28.5,27.1,5.6,29.9,97.471243194,4.780538322,66.1,11.3,25.9,38.9,61.1,49,126,53.2,486,77.2,6.2,143,553,198,914,88.3,32,283,46.8,428,40.6,371,19.8,44.7,43.1,36.1,20.8,144,60.6,39.6,57,23.6,34,27.1,39,9.7,14,
Barnes, Austin,605131,2016,26,32,37,5,4,1,0,0,9,5,24.3,13.5,.156,.188,.270,0.458,0.032,.217,2,.139,.192,.222,.218,.258,.054,89.1,24.5,21.7,0,0,8.7,13,47.8,26.1,0,21.7,97.06637,4.545029091,76.3,19,21.9,50,50,8,16,49,73,100,4.7,15,83,51,149,79.3,11,58,51,76,47.7,71,25.7,49.7,39.1,39.1,21.7,23,62.2,34.8,8,30.4,7,17.4,4,17.4,4,
Bell, Josh,605137,2016,23,128,152,35,24,8,0,3,19,21,12.5,13.8,.273,.406,.368,0.774,0.133,.294,19,.283,.433,.339,.362,.388,.150,88.3,5.8,22.3,5,4.5,3.6,22.3,16.1,38.4,2.7,37.5,99.930506122,6.220072857,70.5,13.4,22.3,31.1,68.9,23,74,53.8,332,75.6,6.6,106,367,143,617,86.6,27,201,46.2,285,43.9,271,18.2,44.6,25.9,26.8,47.3,112,59.9,50.9,57,18.8,21,25,28,5.4,6,
Betts, Mookie,605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,.318,.534,.363,0.897,0.216,.322,113,.278,.446,.379,.336,.330,.167,89.7,12.5,31.7,31,5.2,6.7,22.9,26.5,35.7,1.8,39.9,99.700589189,6.049944721,57.5,6.9,23.1,34.7,64.6,102,294,47,1273,70.7,7.9,277,1605,764,2709,93,57,825,53,1436,43.2,1169,14.2,41.3,37.7,35.9,26.4,599,60.8,41.7,250,23.4,140,24.9,149,10,60,
Bradley, Archie,605151,2016,23,43,48,3,3,0,0,0,28,0,58.3,0,.070,.070,.068,0.138,0.000,.188,4,.056,.059,.060,.050,.055,.002,87,-7.7,5,0,0,0,10,15,50,15,20,95.178715714,3.640021429,40.6,30.2,32.4,41.7,41.7,10,24,41.1,74,31.8,12.2,13,115,51,180,62.8,13,43,58.9,106,43.3,78,34.3,37.2,20,30,45,20,72.9,85,17,10,2,0,0,5,1,
Coats, Jason,605183,2016,26,50,58,10,5,4,0,1,12,5,20.7,8.6,.200,.340,.298,0.638,0.140,.243,4,.208,.336,.285,.290,.305,.127,90,5.5,23.1,3,7.7,5.1,17.9,20.5,43.6,2.6,38.5,99.212211053,5.666631842,68.8,12.5,33.7,53.3,43.3,16,30,48.9,89,76.9,7.1,20,101,45,182,87.5,8,64,51.1,93,35.2,64,25.5,51.6,38.5,30.8,30.8,39,63.8,53.8,21,20.5,8,20.5,8,5.1,2,
Davies, Zach,605200,2016,23,53,61,5,5,0,0,0,22,1,36.1,1.6,.094,.094,.111,0.205,0.000,.161,1,.096,.103,.094,.099,.114,.007,79,8.6,2.6,0,0,0,10.5,18.4,39.5,10.5,5.3,87.762044286,0.952675357,60.2,23.4,31.6,41.7,45.8,10,24,37.3,76,63.3,14.7,9,167,28,204,71.4,18,77,62.7,128,37.7,77,27.7,49.5,31.6,39.5,28.9,38,70.5,73.7,28,5.3,2,5.3,2,15.8,6,
Featherston, Taylor,605227,2016,26,26,28,3,2,1,0,0,11,2,39.3,7.1,.115,.154,.179,0.333,0.039,.200,1,.103,.148,.156,.150,.167,.045,83.9,25.8,26.7,0,0,0,13.3,53.3,33.3,0,20,91.75436625,2.769608667,76.2,33.3,32,50,50,8,16,44.2,50,66.7,8,8,63,42,113,66.7,16,48,55.8,63,38.9,44,37.5,56.6,40,33.3,26.7,15,75,33.3,5,20,3,20,3,26.7,4,
Fernandez, Jose,605228,2016,23,52,61,13,11,2,0,0,13,1,21.3,1.6,.250,.288,.264,0.552,0.038,.333,6,.168,.204,.242,.172,.184,.035,86.4,-4.1,14.9,0,0,2.1,17,10.6,48.9,8.5,19.1,95.610176316,3.852019211,66.3,29.2,47.6,42.5,42.5,17,40,46.2,84,68.8,8.8,7,105,70,182,70.8,19,65,53.8,98,47.3,86,34.3,57.7,31.9,46.8,21.3,47,65.6,76.6,36,8.5,4,12.8,6,2.1,1,
Finnegan, Brandon,605232,2016,23,53,61,6,4,2,0,0,18,3,29.5,4.9,.113,.151,.161,0.312,0.038,.171,2,.144,.164,.144,.165,.192,.021,86.5,-2,10,0,0,0,17.5,10,50,7.5,27.5,95.919078125,4.406307813,67,26,38.1,35,65,14,40,49.1,105,68.4,8.9,14,165,35,214,69.9,19,73,50.9,109,44.9,96,29.2,52.8,27.5,50,22.5,40,62.3,75,30,7.5,3,12.5,5,5,2,
Morgan, Adam,605388,2016,26,32,36,3,2,1,0,0,11,1,30.6,2.8,.094,.125,.121,0.246,0.031,.143,1,.130,.157,.112,.144,.157,.027,81.5,-11.1,25,0,0,0,8.3,20.8,50,4.2,0,88.993799,1.139504,47.5,13.8,36.5,43.5,52.2,10,23,50.8,63,41.7,9.7,5,102,17,124,75.9,4,29,49.2,61,42.7,53,26.9,41.9,45.8,37.5,16.7,24,61.1,75,18,4.2,1,20.8,5,0,0,
Nola, Aaron,605400,2016,23,30,35,1,0,1,0,0,17,3,48.6,8.6,.033,.067,.147,0.214,0.034,.077,0,.061,.072,.119,.135,.175,.011,84.5,-7,14.3,0,0,0,7.1,7.1,71.4,0,21.4,91.106721667,2.828360833,41.9,19.4,17.9,60,10,6,10,39.4,56,53.8,9.2,5,108,28,142,63.9,7,36,60.6,86,42.3,60,28.3,32.4,14.3,42.9,42.9,14,71.4,85.7,12,0,0,7.1,1,7.1,1,
Panik, Joe,605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,.239,.379,.315,0.694,0.140,.245,62,.259,.399,.300,.322,.339,.140,86.3,13,30.6,19,4.5,4,24,25.6,34.1,1.9,26.8,96.0057789,4.0038883,63.5,6.7,21.8,23,75.2,52,226,52.5,1038,77.3,6.5,278,1249,432,1978,93.1,40,597,47.5,940,42.3,837,11.2,41.6,34.4,37.4,27.5,425,56.1,46.1,196,21.9,93,23.3,99,8.7,37,
Reed, Michael,605439,2016,23,22,24,4,4,0,0,0,7,2,29.2,8.3,.182,.182,.250,0.432,0.000,.267,0,.177,.205,.204,.211,.246,.027,79.3,-14.2,20,0,0,0,20,0,80,0,6.7,86.4749175,0.876384,55.8,12.5,25,62.5,37.5,5,8,42.7,32,66.7,4,14,52,9,75,87.5,3,24,57.3,43,49.3,37,25,42.7,40,40,20,15,66.7,80,12,0,0,20,3,0,0,
Ross, Joe,605452,2016,23,41,44,10,8,2,0,0,15,3,34.1,6.8,.244,.293,.295,0.588,0.049,.385,1,.209,.277,.263,.243,.265,.068,91.2,3.7,23.1,1,3.8,3.8,23.1,15.4,46.2,0,34.6,100.38187,6.190935,67.8,25.4,30.6,53.8,38.5,14,26,49.4,85,83.3,10.5,13,114,44,172,72.9,15,59,50.6,87,41.9,72,34.1,49.4,30.8,50,19.2,26,63.6,61.5,16,7.7,2,26.9,7,3.8,1,
Smith, Mallex,605480,2016,23,189,215,45,31,7,4,3,48,20,22.3,9.3,.238,.365,.316,0.681,0.127,.302,22,.214,.313,.300,.278,.302,.098,85.9,0.8,22.1,4,2.8,4.1,15.2,15.2,44.1,4.1,22.1,95.938294262,4.047085785,69,16,28.5,49.6,43.4,56,113,50.4,397,79.6,6.9,82,498,207,787,74.7,43,269,49.6,390,41.3,325,25.9,48.5,34.5,37.2,28.3,145,63.3,66.2,96,15.2,22,15.9,23,2.8,4,
Spangenberg, Cory,605486,2016,25,48,53,11,8,1,1,1,13,4,24.5,7.5,.229,.354,.302,0.656,0.125,.294,8,.210,.285,.289,.261,.287,.075,84.7,-0.7,20,1,2.9,2.9,17.1,8.6,54.3,8.6,22.9,95.043785,3.638027188,65.3,20.3,29.8,56,40,14,25,46.2,84,77.8,4.9,20,115,47,182,79.7,13,64,53.8,98,47.8,87,30.3,48.9,28.6,54.3,17.1,35,66,74.3,26,5.7,2,14.3,5,5.7,2,
Tomlinson, Kelby,605509,2016,26,106,120,31,27,4,0,0,18,12,15,10,.292,.330,.370,0.700,0.038,.352,6,.280,.333,.314,.311,.363,.053,85.6,5.7,30.3,0,0,2.2,31.5,15.7,37.1,6.7,22.5,94.671310976,3.385564074,70.9,11.6,29,37.1,59.7,23,62,51,214,80,6,34,286,97,420,83.6,17,146,49,206,46,193,19.2,49.5,31.5,33.7,33.7,89,68.3,55.1,49,11.2,10,28.1,25,5.6,5,
Tucker, Preston,605512,2016,25,134,144,22,9,8,1,4,40,8,27.8,5.6,.164,.328,.222,0.550,0.164,.200,8,.204,.334,.239,.262,.260,.130,89,14.9,24.5,5,5.3,9.6,13.8,33,34,2.1,40.4,101.424348478,6.762858587,69.8,26.1,29.3,45.3,54.7,39,86,50.3,294,82.2,7.7,84,320,177,585,73.4,53,203,49.7,291,43.1,252,31.8,49.4,39.4,39.4,21.3,94,56.9,44.7,42,22.3,21,17,16,16,15,
Wisler, Matt,605538,2016,23,46,53,7,7,0,0,0,21,1,39.6,1.9,.152,.152,.167,0.319,0.000,.269,2,.117,.128,.142,.119,.136,.011,84.2,-9,9.7,0,0,0,16.1,3.2,54.8,0,6.5,90.647464167,1.720111304,60.2,21.5,39,43.3,40,13,30,41.6,77,65.2,12.4,9,135,40,185,69.2,14,65,58.4,108,42.2,78,28.4,51.4,29,35.5,35.5,31,69.8,83.9,26,6.5,2,9.7,3,0,0,
Arcia, Orlando,606115,2016,21,201,216,44,27,10,3,4,47,15,21.8,6.9,.219,.358,.273,0.631,0.139,.267,17,.203,.287,.274,.243,.259,.084,87.7,6.1,26,3,1.9,5.2,21.4,20.1,44.8,4.5,29.9,97.384924667,4.744163221,71,25.4,34.6,36.8,61.8,50,136,49.6,393,76.8,7.1,92,465,234,793,74.6,72,284,50.4,400,45,357,29,53,31.2,40.3,28.6,154,69.4,57.1,88,11.7,18,23.4,36,7.8,12,
Perdomo, Luis,606131,2016,23,38,43,5,4,1,0,0,15,1,34.9,2.3,.132,.158,.175,0.333,0.026,.217,1,.154,.177,.154,.173,.196,.024,79.7,4.3,30.8,0,0,0,15.4,23.1,46.2,7.7,19.2,90.834292727,2.952298571,68.4,21.2,39.7,52.2,39.1,12,23,43.3,58,81.8,8.2,1,98,35,134,65.4,11,52,56.7,76,43.3,58,30.7,56,7.7,46.2,42.3,26,72.1,50,13,3.8,1,26.9,7,19.2,5,
Tapia, Raimel,606132,2016,22,38,41,10,10,0,0,0,11,2,26.8,4.9,.263,.263,.293,0.556,0.000,.357,3,.209,.238,.248,.216,.244,.028,81.1,13.8,28.6,0,0,0,25,28.6,39.3,3.6,7.1,88.831115,1.462144444,66.2,12.8,48,36.1,61.1,13,36,51.4,75,50,9.6,15,94,37,146,76.6,6,47,48.6,71,40.4,59,22.9,56.8,35.7,21.4,42.9,28,70.7,42.9,12,14.3,4,35.7,10,7.1,2,
Hernandez, Teoscar,606192,2016,23,100,112,23,12,7,0,4,28,11,25,9.8,.230,.420,.304,0.724,0.190,.275,11,.206,.349,.308,.274,.283,.143,90.2,12.7,30.1,3,4.1,4.1,21.9,34.2,32.9,1.4,27.4,98.126353611,5.175236389,64.1,22,23.7,50.8,47.5,30,59,53.1,249,85.4,8.7,57,293,115,469,75.9,31,141,46.9,220,42.9,201,30.5,42.6,43.8,30.1,23.3,73,51.8,47.9,35,28.8,21,17.8,13,5.5,4,
Peraza, Jose,606299,2016,22,241,256,78,65,8,2,3,33,7,12.9,2.7,.324,.411,.352,0.763,0.087,.361,25,.310,.406,.331,.328,.343,.095,85.1,11.2,40.8,4,1.9,1.9,33.6,22.3,34.6,4.3,23.7,94.755667885,3.461610338,66.7,7.9,36.2,23.9,75.5,38,159,49.1,439,77.3,8.4,76,599,218,895,90.5,24,304,50.9,456,42.6,381,13.4,51.7,28.4,44.5,27,211,66,45.5,96,15.6,33,32.7,69,6.2,13,
Marte, Ketel,606466,2016,22,437,466,113,89,21,2,1,84,18,18,3.9,.259,.323,.287,0.610,0.064,.313,33,.244,.297,.266,.255,.276,.053,85.8,7,29,1,0.3,3,24.3,18.8,44.8,6.4,19.9,94.706925647,3.373110176,64.1,12.7,33.2,30,66.9,86,287,49,865,67.2,7.4,300,1105,356,1766,85.8,73,577,51,900,44.8,791,18.4,48.9,37.6,40.6,21.3,362,64.6,54.4,197,14.1,51,24.3,88,7.2,26,
Nimmo, Brandon,607043,2016,23,73,80,20,18,1,0,1,20,6,25,7.5,.274,.329,.338,0.667,0.055,.365,6,.281,.392,.299,.326,.345,.111,87.9,10.4,32.1,1,1.9,5.7,37.7,17,32.1,1.9,28.3,98.047333077,5.126065098,70.1,15.7,27,36,64,18,50,53,185,100,6.6,47,229,73,349,84.3,18,115,47,164,43.6,152,21.8,47.3,32.1,34,34,53,55,43.4,23,18.9,10,34,18,3.8,2,
Peterson, Jace,607054,2016,26,350,408,89,65,16,1,7,69,52,16.9,12.7,.254,.366,.350,0.716,0.112,.296,29,.265,.384,.317,.329,.360,.119,88.2,3.7,31.5,9,3.1,6.3,23.8,14.3,47.9,3.1,32.9,97.543412357,4.825936057,60.2,10.2,22.1,37.4,62.6,67,179,50.4,810,74.1,7.2,167,1026,406,1607,88.3,49,480,49.6,797,43,691,17.6,41,31.8,40.2,27.6,286,54.2,58,166,17.1,49,23.1,66,1.7,5,
Rea, Colin,607067,2016,25,33,39,4,4,0,0,0,16,2,41,5.1,.121,.121,.171,0.292,0.000,.235,1,.136,.154,.140,.160,.187,.018,82.5,13.6,19,0,0,0,19,23.8,28.6,4.8,9.5,91.1331475,2.2357425,68.5,26,36.4,54.2,33.3,13,24,47.5,66,84.6,9.4,4,103,29,139,58,13,50,52.5,73,40.3,56,35.1,53.2,28.6,52.4,19,21,59,61.9,13,19,4,9.5,2,9.5,2,
Turner, Trea,607208,2016,23,307,324,105,70,14,8,13,59,14,18.2,4.3,.342,.567,.370,0.937,0.225,.388,40,.298,.496,.395,.356,.334,.198,89.9,11.5,34.4,17,6.8,5.6,27.6,20.4,29.6,1.6,36.4,100.42958386,6.412091623,63.5,13.8,31.8,42.7,56.8,85,199,50.8,626,77.8,8,142,725,362,1232,86,53,385,49.2,606,45.4,559,23.6,47.4,35.2,41.6,23.2,250,62,44,110,20,50,29.6,74,6.4,16,
Reed, AJ,607223,2016,23,122,141,20,14,3,0,3,48,18,34,12.8,.164,.262,.270,0.532,0.098,.236,8,.186,.325,.245,.276,.289,.139,88.6,11.8,22.7,6,8,4,22.7,26.7,37.3,1.3,41.3,99.603243947,5.9616152,65.4,23.5,24,54.9,45.1,39,71,53.2,296,75.7,6.7,88,339,119,556,76.5,40,170,46.8,260,43.3,241,32.8,43.3,34.7,37.3,28,75,66,49.3,37,32,24,14.7,11,4,3,
Gsellman, Robert,607229,2016,22,15,17,1,1,0,0,0,9,0,52.9,0,.067,.067,.067,0.134,0.000,.167,0,.046,.046,.059,.042,.046,.000,,,12.5,0,0,0,0,12.5,0,62.5,0,,,31.3,0,26.9,0,42.9,0,7,44.8,26,40,8.6,0,44,13,58,50,0,10,55.2,32,50,29,0,29.3,12.5,25,62.5,8,76.5,87.5,7,0,0,0,0,12.5,1,
Gant, John,607231,2016,23,7,10,0,0,0,0,0,1,0,10,0,.000,.000,.000,0.000,0.000,.000,0,.191,.207,.000,.177,.191,.016,83.9,-19.2,11.1,0,0,0,11.1,11.1,44.4,11.1,22.2,95.54436,4.009748333,73.3,9.1,75,66.7,33.3,2,3,21.1,4,100,15.8,0,16,2,19,81.8,1,11,78.9,15,36.8,7,21.4,73.7,11.1,22.2,66.7,9,100,77.8,7,11.1,1,11.1,1,0,0,
Smith, Kevan,607345,2016,28,16,16,2,2,0,0,0,6,0,37.5,0,.125,.125,.125,0.250,0.000,.200,0,.164,.246,.110,.175,.164,.082,92.4,6.1,20,0,0,10,30,20,40,0,50,102.15594,7.596463,68.3,10.7,30.4,57.1,42.9,4,7,35.9,23,85.7,10.9,10,41,11,64,89.3,3,28,64.1,41,34.4,22,20,54.7,10,70,20,10,68.8,60,6,30,3,10,1,0,0,
Collins, Tyler,607385,2016,26,136,151,32,23,2,3,4,38,13,25.2,8.6,.235,.382,.305,0.687,0.147,.295,15,.220,.366,.299,.289,.292,.146,90.1,16,28.3,6,6.1,6.1,22.2,33.3,30.3,0,33.3,98.656362245,5.450124021,69.6,22.1,24.7,31.5,68.5,23,73,50.3,296,80.5,7,65,384,127,589,77.5,45,204,49.7,293,44.1,260,24.5,47,43.4,29.3,27.3,99,57.6,42.4,42,25.3,25,22.2,22,10.1,10,
Rua, Ryan,607387,2016,26,240,269,62,45,8,1,8,76,21,28.3,7.8,.258,.400,.331,0.731,0.142,.342,22,.230,.362,.317,.293,.306,.132,90.5,10,25.9,11,6.6,2.4,28.9,22.3,36.1,2.4,40.4,101.853714512,7.008470976,63.5,21.6,27.3,43,57,61,142,50.9,520,72.3,6.4,127,603,251,1022,78.1,69,319,49.1,502,42.2,431,28.2,45.1,33.7,44,22.3,166,63.2,52.4,87,18.7,31,23.5,39,5.4,9,
Lugo, Seth,607625,2016,26,16,18,3,2,1,0,0,2,1,11.1,5.6,.188,.250,.222,0.472,0.062,.200,1,.222,.267,.205,.229,.257,.045,86.1,9.4,33.3,0,0,0,26.7,26.7,33.3,0,20,93.694624286,3.119585385,51.7,6.7,41.7,20,73.3,3,15,55.4,36,62.5,12.3,4,48,13,65,86.7,1,15,44.6,29,38.5,25,13.3,46.2,20,46.7,33.3,15,72.2,53.3,8,13.3,2,26.7,4,6.7,1,
Pillar, Kevin,607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,.266,.376,.303,0.679,0.110,.306,53,.258,.361,.295,.289,.297,.104,87.1,11.6,27.8,14,3,4.7,24.1,25.9,35.6,4.5,30.2,98.179315268,5.089801987,61.3,9.5,37.3,33.8,64.4,131,388,48.9,1039,66.5,8.1,228,1268,609,2124,89.5,63,665,51.1,1085,42.1,894,18.4,49.6,36,34.5,29.5,464,64.7,46.6,216,17,79,25.2,117,11.2,52,
Stallings, Jacob,607732,2016,26,15,15,6,5,1,0,0,4,0,26.7,0,.400,.467,.400,0.867,0.067,.545,2,.184,.241,.376,.182,.184,.057,91.8,11.1,9.1,0,0,9.1,18.2,18.2,27.3,0,27.3,97.8581575,5.6658075,71.1,11.1,22.6,42.9,57.1,3,7,44.9,31,87.5,11.6,8,45,16,69,88.9,3,27,55.1,38,47.8,33,17.6,49.3,72.7,9.1,18.2,11,80,45.5,5,9.1,1,36.4,4,9.1,1,
Williamson, Mac,607776,2016,25,112,127,25,16,3,0,6,35,13,27.6,10.2,.223,.411,.315,0.726,0.188,.268,15,.229,.429,.317,.327,.322,.200,91.5,8.2,24.7,7,9.1,6.5,20.8,20.8,39,1.3,42.9,103.650655789,7.975805867,69.2,27.4,28.8,56,44,47,84,53.6,292,77.8,6.6,60,318,167,545,72.6,48,175,46.4,253,43.1,235,36.7,47.5,53.2,27.3,19.5,77,59.1,54.5,42,23.4,18,16.9,13,5.2,4,
Rivera, T.J.,608061,2016,27,105,113,35,27,4,1,3,17,3,15,2.7,.333,.476,.345,0.821,0.143,.360,16,.270,.364,.346,.285,.293,.095,85.7,13.2,35.9,2,2.2,2.2,31.5,27.2,31.5,4.3,29.3,96.335112174,4.237048462,71.9,13,38.8,42.5,57.5,34,80,51.8,206,76,6.3,28,228,137,398,87,18,138,48.2,192,48,191,23.9,54.8,37,43.5,19.6,92,56.6,41.3,38,17.4,16,31.5,29,9.8,9,
Ramirez, Jose,608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,.312,.462,.363,0.825,0.150,.333,76,.290,.416,.355,.331,.345,.126,88.4,13.2,35,15,3,5.5,27.8,26,33.7,3,32.9,97.426159841,4.831257565,62.2,10.3,26.2,18.1,81.9,58,320,50.4,1223,73.5,7.8,407,1495,497,2428,89.2,77,749,49.6,1205,42.8,1038,12.6,44,35.6,36.2,28.1,508,57,41.5,211,20.1,102,31.7,161,6.7,34,
Bregman, Alex,608324,2016,22,201,217,53,29,13,3,8,52,15,24,6.9,.264,.478,.313,0.791,0.214,.317,34,.246,.408,.336,.306,.299,.162,88.1,18.5,40,10,6.7,4.7,28.7,34.7,21.3,3.3,36,98.337028514,5.268980811,68.4,22.4,23.5,40,60,38,95,48.4,404,81.6,9.1,55,530,222,834,77.6,66,294,51.6,430,43,359,26.7,46.6,35.3,40.7,24,150,65.4,28,42,30,45,32,48,10,15,
Gallo, Joey,608336,2016,22,25,30,1,0,0,0,1,19,5,63.3,16.7,.040,.160,.200,0.360,0.120,.000,1,.056,.182,.182,.195,.213,.126,85.8,37.6,33.3,1,16.7,0,0,66.7,16.7,0,16.7,95.58464,4.42274,71.9,43.5,22.2,66.7,33.3,12,18,55.9,81,75,5.5,30,77,38,145,56.5,20,46,44.1,64,44.8,65,50,44.1,50,0,50,6,66.7,16.7,1,33.3,2,16.7,1,33.3,2,
Kelly, Carson,608348,2016,21,13,14,2,1,1,0,0,2,0,14.3,0,.154,.231,.214,0.445,0.077,.182,1,.168,.214,.203,.206,.228,.045,89.3,10.5,9.1,0,0,9.1,9.1,27.3,54.5,0,27.3,96.708106667,4.749876364,76.2,18.8,17.4,50,50,2,4,52.3,23,100,6.8,6,31,7,44,81.3,3,16,47.7,21,36.4,16,25,45.5,36.4,45.5,18.2,11,57.1,63.6,7,9.1,1,9.1,1,18.2,2,
Russell, Addison,608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,.238,.417,.321,0.738,0.179,.277,95,.232,.412,.316,.314,.317,.180,87.6,15.2,32.3,37,9.3,2.3,24,27.8,31.3,3.8,31.6,97.734870567,4.92221884,72.1,23,28.6,44.2,55.6,151,342,51.1,1194,81.3,7.8,228,1416,665,2336,76.7,189,823,48.9,1142,41.9,979,29.2,49.9,43.4,34.6,21.2,396,64,42.4,168,21.5,85,25.3,100,10.9,43,
Seager, Corey,608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,.308,.512,.365,0.877,0.204,.355,72,.304,.521,.372,.377,.364,.217,91.1,10.3,37.5,41,8.3,7.5,28.4,17.3,35.9,1.6,44,101.403540122,7.020540714,78.5,14.8,28.8,44.6,55.4,169,379,52.3,1314,93.9,7.1,351,1489,628,2512,85.2,139,941,47.7,1198,42.2,1061,23.3,52.5,32.7,37.9,29.2,496,60.8,47.2,234,20,99,29.8,148,3,15,
Wacha, Michael,608379,2016,24,39,45,1,1,0,0,0,22,3,48.9,6.7,.026,.026,.095,0.121,0.000,.059,0,.042,.049,.070,.089,.115,.007,81.8,-14.5,5,0,0,0,5,15,50,0,10,90.578246667,2.139123333,66.1,37.5,22.9,25,75,4,16,39.1,70,82.6,12.8,2,136,41,179,48.6,27,72,60.9,109,40.8,73,35.2,49.2,15,45,40,20,73.3,85,17,5,1,0,0,10,2,
Mazara, Nomar,608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,.266,.419,.320,0.739,0.153,.299,64,.262,.428,.318,.325,.321,.165,88,8.6,32.6,28,6.8,5.4,23.6,20.4,39.4,3.9,35,99.151415659,5.615919462,61.2,12.2,31.6,32.8,67.2,131,399,56,1264,67.6,6,322,1304,587,2258,87.8,74,608,44,994,41.6,940,20.4,44.6,33.6,39.4,27,411,58.1,49.6,204,20.4,84,23.6,97,6.3,26,
Murphy, Tom,608596,2016,25,44,49,12,5,2,0,5,19,4,38.8,8.2,.273,.659,.347,1.006,0.386,.350,13,.253,.526,.417,.364,.329,.273,94.5,20,44,5,20,4,24,28,24,0,56,103.020206154,8.8396336,64.5,28.2,30.1,32.4,67.6,11,34,50.7,113,75,9,9,146,68,223,71.8,20,71,49.3,110,42.2,94,29.5,47.1,52,24,24,25,51,28,7,16,4,40,10,16,4,
Jankowski, Travis,608671,2016,25,335,382,82,65,13,2,2,100,42,26.2,11,.245,.313,.332,0.645,0.068,.343,12,.235,.292,.293,.284,.327,.056,86.2,0.8,28.2,3,1.3,1.3,27.7,10.5,47.9,6.7,26.9,96.289016239,4.170885438,60.3,14,22.2,36.4,60.1,63,173,50.1,781,78.3,6.8,169,1003,375,1560,80.2,66,470,49.9,779,43.5,679,20.1,41.2,20.2,43.3,36.6,238,58.4,62.2,148,10.1,24,26.5,63,1.3,3,
Plawecki, Kevin,608700,2016,25,132,151,26,19,6,0,1,33,17,21.9,11.3,.197,.265,.298,0.563,0.068,.255,11,.177,.241,.255,.240,.283,.064,84.9,3.9,25.3,2,2,3,13.1,22.2,50.5,6.1,24.2,95.774688958,4.074922083,65.3,13.3,29.6,34.9,64,30,86,51.2,291,78.3,8.1,45,336,179,568,86.7,24,181,48.8,277,47.7,271,20.2,47,42.4,31.3,25.3,99,61.6,56.6,56,10.1,10,24.2,24,9.1,9,
Refsnyder, Rob,608701,2016,25,152,174,38,29,9,0,0,30,18,17.2,10.3,.250,.309,.328,0.637,0.059,.304,12,.265,.342,.282,.303,.344,.077,88.9,4.3,32,1,0.8,4.8,26.4,17.6,45.6,3.2,39.2,98.765905161,5.510489187,57.7,8.4,24.8,36.3,63.7,29,80,48,323,65.6,9.1,82,409,175,673,91.1,17,202,52,350,42.9,289,16.3,41.9,37.6,38.4,24,125,64.4,52.8,66,15.2,19,29.6,37,2.4,3,
Reynolds, Matt,608703,2016,25,89,96,20,9,8,0,3,34,4,35.4,4.2,.225,.416,.266,0.682,0.191,.327,13,.219,.350,.291,.266,.260,.131,86.1,3.8,31.6,4,7,7,24.6,12.3,40.4,7,35.1,97.681223214,4.967713818,62.1,17.4,28.6,49.1,50.9,27,55,49.6,192,69.2,6.7,43,233,111,387,81,21,121,50.4,195,46.3,179,27.3,45.5,31.6,38.6,29.8,57,59.4,57.9,33,10.5,6,26.3,15,5.3,3,
